date,stacked1,stacked2,stacked3
19-03-2020,503.1223302235712,746.871942169115,243.63216028026864
20-03-2020,544.5724996803622,744.210548507424,236.98712820967066
21-03-2020,575.9701858253592,737.1256349255067,236.655672553977
22-03-2020,558.8439091359035,751.4703656109426,235.28619552104328
23-03-2020,572.6959982203882,755.4113093908143,267.130169168896
24-03-2020,548.3645405326188,779.8760389938558,252.78658968140036
25-03-2020,566.2739005654454,791.4271731352985,261.96327433087987
26-03-2020,545.1099707000445,796.0083318313382,278.5509085655874
27-03-2020,546.0777648419955,774.6044418973134,260.0929038474148
28-03-2020,555.3710770062855,768.2709435423315,287.9052801631752
29-03-2020,545.8865494960907,772.5734840416852,288.91815652689314
30-03-2020,553.6067459326523,807.4946345659565,297.6922252947482
31-03-2020,551.6164162153393,800.408959370057,294.62702860706514
01-04-2020,552.7773130853471,795.2782975087955,295.09612215793635
02-04-2020,553.233370014939,787.9738306016719,295.630460647788
03-04-2020,519.6776273170933,790.7269584738979,286.8152489797247
04-04-2020,489.5953353685776,790.1605739746425,269.41432464889203
05-04-2020,481.4036808596001,789.0491161616756,272.0884214316959
06-04-2020,480.839353642272,791.8192272922536,255.32977316477147
07-04-2020,485.5000491137752,775.8769329928135,256.5357316391277
08-04-2020,504.2015222050667,760.1024533560765,265.76035584723184
09-04-2020,490.9047111312103,739.3972484588501,255.48518220352454
10-04-2020,503.47342162698084,764.4846744756661,280.3662837681563
11-04-2020,509.35128465704514,745.0977194324963,277.4571026007453
12-04-2020,500.5313678857004,748.1960627845596,281.8504022503418
13-04-2020,466.2759880946256,733.5306383997338,265.403406726471
14-04-2020,487.7752756071183,756.6407110706883,264.0341839173389
15-04-2020,473.3750747081378,741.3577488856117,263.17427597362683
16-04-2020,451.9606392365995,733.3658377471878,245.38397405159142
17-04-2020,477.03281737114906,721.5715825453188,238.97046469368598
18-04-2020,499.4244671254836,722.8212780633254,254.69175201241566
19-04-2020,522.6354315559496,713.3075376318882,276.0464587991473
20-04-2020,509.0592258321221,710.1930167409511,291.99831395179604
21-04-2020,530.9556583745159,710.2777095027897,317.49322224220805
22-04-2020,523.572413072812,701.0167246624244,312.46309323802956
23-04-2020,547.7146455078483,719.6298072118728,324.25551745077803
24-04-2020,551.0831256205811,733.2618150353994,313.48132465511543
25-04-2020,564.6068233206362,737.0461040285961,318.652975622705
26-04-2020,578.7567151065435,737.4094787056163,299.64877494156093
27-04-2020,579.9363410006907,751.8426287814003,297.4387528562829
28-04-2020,570.2955158615699,754.4243155148389,292.9371720315429
29-04-2020,591.1398819706784,754.9083806055143,304.90971749211764
30-04-2020,585.2800403354564,794.1934681582735,306.007151486582
01-05-2020,560.9906862984566,821.6308985684703,309.59753218139593
02-05-2020,545.6060333083941,823.7013739980213,295.85021240961726
03-05-2020,529.4349961904624,825.573586350443,275.6856639253613
04-05-2020,534.6770099356472,812.1725984953642,261.58880915538424
05-05-2020,519.0598787145053,803.3107616494553,234.5708428920107
06-05-2020,521.7747265244421,798.6636073988253,244.02691075940749
07-05-2020,498.1056318011593,771.0779652912672,220.66857173527228
08-05-2020,480.49967759530347,755.4986007743234,212.98005029987578
09-05-2020,444.7035085739006,754.2825948038998,178.54705368551072
10-05-2020,413.55715969976734,740.2952291660743,181.44601840932256
11-05-2020,453.28789468129696,701.5052577447904,194.19838031293378
12-05-2020,461.9611204872999,679.4767718903005,195.6035423806315
13-05-2020,432.5869837964955,673.4664376533564,176.61043570080483
14-05-2020,456.8625243516662,643.7454346912087,170.49441066327125
15-05-2020,485.2539506241347,630.4480562090982,184.4885073657247
16-05-2020,486.8579110067758,642.1323086489853,198.89650543160457
17-05-2020,491.6756735223632,648.1934813469774,220.9879995017362
18-05-2020,487.4889606090539,640.8534102934063,213.36724280430175
19-05-2020,475.5512904893839,652.5759520925357,226.0452617331418
20-05-2020,448.6506570426569,665.5689624951021,204.83799030717654
21-05-2020,472.4948669409872,672.6241669534983,207.3132059762647
22-05-2020,466.07791165659256,665.3147939770553,203.66365259366975
23-05-2020,500.554224837746,678.6950798239025,217.03794593614063
24-05-2020,537.7006421643033,683.2568925178265,223.31934011098366
25-05-2020,529.8359582995918,695.6485309603556,196.23955273796744
26-05-2020,530.4553698076772,690.432170035189,190.00294682609137
27-05-2020,559.9540965654593,714.7458303048703,182.64265069960953
28-05-2020,567.6492123669467,724.8276170839221,219.334857898163
29-05-2020,567.1824246468658,738.7514652552696,232.35331786002624
30-05-2020,555.369304024857,710.9137093163334,249.93739226229823
31-05-2020,556.0692063421682,723.9137227754333,255.1760836511609
01-06-2020,570.3099479715768,745.3965181994752,249.60683248143047
02-06-2020,604.9280155992323,778.3179087182851,254.94715282362014
03-06-2020,621.7555133271126,789.0598443431018,282.80750863122427
04-06-2020,603.4593817375297,791.772388892854,304.73550007605854
05-06-2020,642.9621225453053,806.7284444714859,331.80851914580126
06-06-2020,601.4170976079679,825.9803460896991,356.4243454974924
07-06-2020,598.771289769357,846.9825816452116,370.08757824178963
08-06-2020,576.9773573361916,852.8394462633503,401.3332113898159
09-06-2020,585.0406218409565,888.8822064001425,419.0591113145768
10-06-2020,577.1997566376386,888.1057062808729,425.2862522595907
11-06-2020,569.4225711694941,890.5793829572707,389.8981249780967
12-06-2020,567.9269126090699,899.3321025071216,374.87396410507824
13-06-2020,575.4703331078306,901.2724060892713,346.6706926997164
14-06-2020,586.9831578405932,893.9195703654332,320.158072004058
15-06-2020,574.0270799501782,917.2551986859423,324.35815724830405
16-06-2020,554.0206736510913,903.1433555840484,311.1364380399101
17-06-2020,555.2904970668588,897.1932020006283,309.8878100612639
18-06-2020,548.2688049675428,896.2856317594706,307.0988326201564
19-06-2020,537.0891011199503,893.9252184313508,294.84807620966046
20-06-2020,558.1273580917664,861.7558642747437,263.8498218650094
21-06-2020,524.4569424361699,832.9351708648765,266.5736679661071
22-06-2020,553.240362552757,859.767890842113,266.3343359018124
23-06-2020,546.9210234959729,862.9624774083564,253.71859987461957
24-06-2020,542.5890594643222,837.0670163595086,277.09142617179407
25-06-2020,515.3497221493141,829.097481552947,300.76886457177505
26-06-2020,495.0618999088653,800.2307986938062,291.9290467233301
27-06-2020,484.9990569336108,807.7837737084927,301.3011680323389
28-06-2020,461.0090552539871,811.6782268696792,312.1371938885401
29-06-2020,438.7568850607722,788.2630410352206,314.61767899202215
30-06-2020,433.9317309553972,778.0049572264728,312.2099486255135
01-07-2020,418.314903286947,767.912163424446,296.74932938961155
02-07-2020,447.2953376497449,755.1684128414645,286.96530767236317
03-07-2020,442.29129544993935,740.2314437677549,270.83726502247777
04-07-2020,451.9522273876778,741.1629657556845,281.6195953538329
05-07-2020,460.76408422334725,730.5279111682008,262.31657869041993
06-07-2020,449.0167506757535,687.6677756063925,240.80007534548835
07-07-2020,422.12619190902495,654.6550191410095,247.11831811699045
08-07-2020,411.12320437551836,656.1102443842922,238.58647891998802
09-07-2020,435.13808168173574,660.9367361039439,235.2861566098241
10-07-2020,425.5461269675352,652.8134563994687,253.76994129166727
11-07-2020,453.5611595251548,639.2862179054346,254.92011137558924
12-07-2020,479.3715562689453,638.8101163700173,265.18308197096576
13-07-2020,499.0743915568385,621.4134188230249,266.8568606796976
14-07-2020,500.46721554859414,606.806724630493,281.4640851433119
15-07-2020,525.4455494253513,635.9877216590796,287.4299726591069
16-07-2020,515.4183133571768,652.6100181712162,265.29947940353344
17-07-2020,510.4880809812044,644.1395640851673,291.2027730395054
18-07-2020,504.0104084425674,664.6296714385572,282.44507394313115
19-07-2020,493.8901930610087,659.3627338105156,292.4683788098068
20-07-2020,465.64181379868506,665.6715418942293,286.34298882508966
21-07-2020,494.1274995330923,688.829129188319,262.77538994982524
22-07-2020,517.6744942157014,707.1950136878143,269.2384524811635
23-07-2020,525.7528432083757,700.2448226880704,265.52152353542823
24-07-2020,540.1173106470579,721.2952228508508,277.4842979116842
25-07-2020,550.3192439145631,756.249274332449,272.8312053764923
26-07-2020,517.7645048496435,753.3439619514198,247.43847337553805
27-07-2020,496.29335352380167,762.8641797671796,269.2179247769438
28-07-2020,519.1048703015937,778.4747617694228,261.5580232668233
29-07-2020,488.90476455370583,765.0666272630224,240.62446719850783
30-07-2020,489.7415250872923,765.0922452076662,264.52515731228783
31-07-2020,501.44609757519686,763.8882734735888,253.63885428679552
01-08-2020,519.9927570604203,759.0968327065981,274.15353971859537
02-08-2020,558.3745069400619,770.9076693419753,277.6322808048063
03-08-2020,567.4209555286011,807.7543701889023,292.4729289671039
04-08-2020,544.0239857035715,782.3578533764701,320.7105928376271
05-08-2020,504.4252650384882,789.0910361578465,320.8767384397093
06-08-2020,474.34799591935405,791.1498869902713,311.0032114534524
07-08-2020,494.74430713130465,770.3077001129192,308.2278478069443
08-08-2020,464.1834035627559,734.3531862806713,302.7265165380872
09-08-2020,480.6036436388255,724.0443869521785,322.3782702021855
10-08-2020,505.0038729474527,717.4691129678832,306.2019267502015
11-08-2020,492.3627433002504,719.4913954605253,323.90650847556515
12-08-2020,507.4490934633936,710.7626339617265,340.73539862288146
13-08-2020,502.48157844498866,700.6310259158957,338.62947702747124
14-08-2020,479.90830730193136,704.2904794319481,317.09962339618585
15-08-2020,459.89303616975945,685.0520688616581,308.5776314047822
16-08-2020,445.5300641255524,679.2339636427884,303.44100052727487
17-08-2020,455.15365196561,647.2003132521337,303.12896831214886
18-08-2020,458.6026808820849,660.2330691962424,274.58048683984674
19-08-2020,461.1122236917646,647.0852185482343,246.39592463997195
20-08-2020,480.26217564428435,658.7415211908266,236.57677030017425
21-08-2020,465.8682416991609,665.2077478171686,206.5851738985169
22-08-2020,479.26569388950946,695.9723433081234,228.9665338260755
23-08-2020,462.7994898278471,707.4756171325663,237.9198892757395
24-08-2020,469.4746105473618,731.5863147225567,220.82872898655464
25-08-2020,446.3070502895577,715.7004142234334,196.8412327471549
26-08-2020,438.9872603789956,724.645609027747,189.1208782605908
27-08-2020,452.08200243490984,741.9737685878611,169.00999089996526
28-08-2020,484.56859174920174,763.758975945815,188.10593524682076
29-08-2020,478.6632735307603,770.8763533607861,190.90079348524
30-08-2020,455.2610326452185,788.839133630687,181.08179385546842
31-08-2020,462.33019320583804,778.9447566324054,161.97957215896344
01-09-2020,460.09332647190416,775.7931395424876,158.13747694265908
02-09-2020,471.02135002639926,777.043339282887,159.49691251804649
03-09-2020,449.6747528553452,751.2911043319746,159.40945597723197
04-09-2020,429.61763243453464,753.7268490739825,167.5308981006119
05-09-2020,410.47267627158817,745.2264955131615,158.6568042000049
06-09-2020,436.22698716497683,727.080533494912,152.27818287407428
07-09-2020,416.25580785257984,711.6585305832936,167.0030998000513
08-09-2020,445.1994448777038,711.4132963505605,160.39053639084565
09-09-2020,433.66951363438204,705.891796032627,154.46252310342138
10-09-2020,421.8122185184059,692.5872966322212,159.76565267975812
11-09-2020,419.5056751498811,670.0654077059186,150.85578273540588
12-09-2020,442.6559238260059,677.892460697855,130.46569679324384
13-09-2020,478.9317819236183,684.3919585843443,126.33684107013801
14-09-2020,476.54955684884146,686.7325194167631,140.9541477802997
15-09-2020,471.2416982223648,688.244105860285,168.823032899756
16-09-2020,464.2345264789111,672.5329380939709,168.45677146045165
17-09-2020,477.15093036994523,678.248048554645,178.6733658435983
18-09-2020,509.1742800893733,683.2957405236856,177.20096222356997
19-09-2020,543.9888824743826,666.7259104404612,190.94222710245802
20-09-2020,535.2623642367732,688.9126950258982,194.47049708393578
21-09-2020,557.0066306970975,685.1407581179236,187.57537997251737
22-09-2020,540.1092915962764,705.1411096849163,194.13236948006255
23-09-2020,570.2974989510774,721.2699045465276,189.7055340907065
24-09-2020,561.5124903673116,748.2988707490965,183.80960347259042
25-09-2020,538.1326527483164,748.5037674441476,176.32070693473597
26-09-2020,514.7924193668047,741.2362560858597,176.57888937705826
27-09-2020,511.0581904353805,733.9437552288933,202.07589353906428
28-09-2020,503.19963497867326,736.1035999692876,204.4703387842831
29-09-2020,537.1820264154902,755.5223124062479,200.55350123359656
30-09-2020,569.5688531244058,785.3006564105355,195.79679229497
01-10-2020,576.6655875460648,785.9539104925767,222.6303277135148
02-10-2020,577.2131289023109,801.3377370308109,236.15912780428224
03-10-2020,552.3028301052266,802.4035025221557,210.43828885482205
04-10-2020,575.4159190465654,827.1681808788763,214.88184866084572
05-10-2020,560.2495088141642,856.4722297160585,214.6296243484726
06-10-2020,589.20134271876,852.5622269610998,213.4115771400643
07-10-2020,585.224724958776,862.3067320455272,230.12871969046114
08-10-2020,590.9993123482457,838.9714650406166,235.52437589565628
09-10-2020,609.2675085896843,839.5878258385153,253.94110769312238
10-10-2020,624.271348496591,867.9986589338589,268.5426543260223
11-10-2020,597.0307914521346,883.4772441815768,254.4411431147057
12-10-2020,601.8326557986746,904.8692378262646,262.4696411381462
13-10-2020,592.954207432673,899.8513888656034,238.24929673835396
14-10-2020,565.1360231745582,877.4830993072343,267.2375404189622
15-10-2020,571.1395923941383,881.5511956496646,267.4923535338499
16-10-2020,568.9726528227025,879.140219848641,274.4596396288734
17-10-2020,572.8492947644348,906.454085480667,285.0924291699947
18-10-2020,565.7578245465597,903.4271562095552,258.77855518421194
19-10-2020,570.2184699236806,871.4418554143992,271.6391288273043
20-10-2020,558.7286677829503,876.441167474776,281.90933857577096
21-10-2020,557.2894311621976,869.3580347026,296.44340817459096
22-10-2020,575.548501291359,894.0945621063723,326.37313268074786
23-10-2020,568.2167576727686,912.6511144670224,316.2347161446859
24-10-2020,568.6155085628787,895.4179331912339,314.9494268923523
25-10-2020,584.18856754044,883.9977136645846,332.0517211986771
26-10-2020,602.627268724338,894.08700609484,335.11340053392223
27-10-2020,596.3114450879848,905.0871480994628,355.9551770108407
28-10-2020,611.4166019231199,913.5813815618079,358.75762741340446
29-10-2020,602.358015817265,927.507165680057,349.07013355004375
30-10-2020,589.7436978771377,916.0916664232182,347.3215560070121
31-10-2020,612.8198627973361,924.3758175262285,350.5775022763909
01-11-2020,580.7073586216801,887.4048696546839,358.36429096534073
02-11-2020,573.8146199995251,894.4319369865681,363.7588969204508
03-11-2020,578.1880556006473,880.5963880331522,381.20310251080326
04-11-2020,557.7021462660242,863.3949985468997,369.6102912048324
05-11-2020,537.925843916851,839.3697642637829,365.4216593908281
06-11-2020,530.4497760478777,825.8613093320131,371.0605421677562
07-11-2020,524.5129219135396,843.3100271528514,381.60803161207633
08-11-2020,513.3919076513288,824.5925319425068,375.11190057642534
09-11-2020,486.4339313641232,820.5685415076485,363.3648628760916
10-11-2020,500.3140383138393,803.3676590945339,369.3471371111814
11-11-2020,493.41130105937475,814.9427225443114,363.7545371201119
12-11-2020,478.9143798692242,810.1097624772383,342.47116761665535
13-11-2020,454.7131018804617,793.263712384045,342.75733920828264
14-11-2020,432.1756885934552,759.0109303938627,336.75188046298234
15-11-2020,433.2334202378826,751.4478160798863,347.26689890396193
16-11-2020,418.4445085549698,739.3893545879388,335.396918252586
17-11-2020,405.30489987169324,739.9924790714492,305.89291037431366
18-11-2020,399.19419710835626,736.2980462154812,285.2814226027617
19-11-2020,423.9883637737982,719.8184253009305,267.43506480619965
20-11-2020,430.1718496980637,725.8502995009258,270.6606965246852
21-11-2020,441.56056553257633,693.1509129989897,270.91206884582715
22-11-2020,434.4764382819153,703.5512721753738,259.18138319988583
23-11-2020,428.98480762124683,675.9861651948391,262.43460461286224
24-11-2020,405.1709950044677,671.8851842182924,235.52021187806236
25-11-2020,427.060187825704,645.68332344656,216.1782257358796
26-11-2020,443.20220084124077,641.7740208883023,214.14608126134763
27-11-2020,477.64963826816245,662.0972571178963,216.06880736261988
28-11-2020,461.19469046602643,656.6129981189149,224.76512100649043
29-11-2020,467.6689257866578,681.7248023452711,206.54503259667763
30-11-2020,472.8839490303331,706.6620335689698,203.38153883269447
01-12-2020,479.6335900349937,715.8968121194042,208.79851259389147
02-12-2020,482.13461624866517,726.5605727718886,234.2442829487841
03-12-2020,479.83166049920004,762.992504113542,245.3559855852774
04-12-2020,496.8563992214523,762.7911917527302,230.54127644530257
05-12-2020,475.3405403698342,764.9297314153356,228.96409631744908
06-12-2020,487.8753882265563,756.1038859429082,229.64958984770735
07-12-2020,505.01627804830645,763.7313953737117,221.66490180772436
08-12-2020,507.89115694431564,746.9762783658733,224.3472741296451
09-12-2020,501.61530675383904,763.2769851100662,228.60742067194428
10-12-2020,495.19401287368885,754.403088916081,249.67540100346676
11-12-2020,468.1112399899859,760.2903629795583,220.02020302361785
12-12-2020,481.98051025843176,775.8279662099159,213.34325354431766
13-12-2020,491.2388960322937,757.309511394091,221.91473378389952
14-12-2020,498.6668914987936,755.8308474416942,219.9269729727066
15-12-2020,512.666758270445,748.1509101381956,223.41828679010703
16-12-2020,516.7591337603727,751.7326354346372,198.3554864716642
17-12-2020,508.11797980176885,741.5227397194648,199.28820233075297
18-12-2020,502.8328298004703,721.6705441745427,228.71646297339157
19-12-2020,499.9950494569476,721.9673531199267,217.23220366852004
20-12-2020,483.40340489923256,730.7470784224159,211.1329106447878
21-12-2020,497.98822088807975,734.3782624140807,206.21352946407413
22-12-2020,506.09657430672684,748.9310153904096,234.74235419890906
23-12-2020,473.85158878887967,757.3051887353124,226.01353624837043
24-12-2020,500.0849032601582,781.2876179313068,222.64771287828276
25-12-2020,514.9379881382704,780.4789694757203,231.67391342922406
26-12-2020,499.0822985871909,767.0647815565969,224.3735415358069
27-12-2020,518.2716933229796,777.7708849425796,229.75555932030517
28-12-2020,507.45955278884,768.2584410494062,223.23406628441327
29-12-2020,467.9844342202827,758.5502752333147,213.23589668465004
30-12-2020,461.14278317267224,735.6347787995144,215.47918057505717
31-12-2020,468.16453698023037,735.7972185279195,220.91000717117035
01-01-2021,460.3976023586192,749.7452450428926,197.2525802755484
02-01-2021,454.5377468423027,742.2384179622219,189.96206411557415
03-01-2021,455.4625058701685,750.1572756099546,207.87969206759462
04-01-2021,422.0705238304231,744.0428815831311,219.2512087342163
05-01-2021,405.7947355344717,717.7643791083577,199.71630165234197
06-01-2021,409.95641534089873,710.8973783981822,221.21617163074626
07-01-2021,389.3609861849981,680.3386097016706,204.17028171988963
08-01-2021,370.23876341868015,653.3190009972965,215.77845017072852
09-01-2021,369.7710420746918,642.5443223050061,217.6202082750695
10-01-2021,350.5768220817517,619.2840704084184,218.28498657605516
11-01-2021,384.2711630409282,602.1446294376001,240.1279169395684
12-01-2021,402.7776864823858,609.4026045705059,263.1859218104745
13-01-2021,444.0465338696472,613.9771152284027,275.9600005512874
14-01-2021,412.13428208862166,607.2710338249432,256.08063060375287
15-01-2021,388.6001706364004,601.6959093766336,250.44084568864423
16-01-2021,394.0874890854984,601.434395609362,242.36937516833967
17-01-2021,429.7646562725887,590.4025193359982,229.86283678261915
18-01-2021,434.5218410138728,593.6136607497914,222.80244365630838
19-01-2021,444.5620280475145,616.5452419109275,224.10774516919014
20-01-2021,476.9793104852779,597.4081705188502,220.21962536899923
21-01-2021,467.7372750588035,623.9499575081973,242.4646520029549
22-01-2021,502.7488698853986,634.4662065674349,241.74697924408383
23-01-2021,519.3251376526426,668.9764377122043,229.1715532312157
24-01-2021,512.6064973896526,699.5552913186177,211.56235470511987
25-01-2021,492.0645417262784,707.7869719525978,197.0659344600467
26-01-2021,482.86578074482253,691.962218668906,189.04688848370645
27-01-2021,464.81857534155785,693.4847724919354,179.67460573223465
28-01-2021,477.7531149401089,682.5401974754795,180.59962354682264
29-01-2021,483.5478669609382,693.8036121592917,202.4160225965956
30-01-2021,505.0804969437235,712.7924613904524,209.21553275005812
31-01-2021,486.8467589579267,728.9277524725605,199.29180781120735
01-02-2021,512.8029552720361,742.4179238783141,207.27435045010955
02-02-2021,513.9527489440956,734.2932409197173,229.39244132565184
03-02-2021,482.80163318519436,741.5988602601371,234.09585074018088
04-02-2021,497.9228486530263,715.1169364446012,215.74051430036138
05-02-2021,463.53878595377176,721.1982417199818,217.8867235024423
06-02-2021,481.83407157583923,693.631280644624,226.89049929025137
07-02-2021,470.9441419201059,671.4353607500487,244.27980003704033
08-02-2021,458.11332625976104,682.2258724120966,239.67777385756065
09-02-2021,461.4856163598589,698.6970945640843,223.72187348266252
10-02-2021,456.2542738240641,704.9396591382907,237.4557431509435
11-02-2021,480.2248740996142,716.4371910603287,230.20215362812291
12-02-2021,470.0908535461884,714.7946386310144,210.30514255950317
13-02-2021,458.35969536799246,710.7669850227694,227.20626058691036
14-02-2021,454.4710144314554,687.0176216021421,237.49028583433395
15-02-2021,454.1360787821455,685.4286316096038,218.73169406398384
16-02-2021,443.0445169003287,681.8055301611604,194.66712299042507
17-02-2021,477.1822060629124,673.5895621164383,193.56692709473785
18-02-2021,482.5909584812967,700.7629299144035,211.0261686225655
19-02-2021,509.1239735228359,697.2372430092784,209.53374048325142
20-02-2021,486.8857325863526,728.9663846527434,229.70962427092493
21-02-2021,513.5242694191448,748.7560937162569,227.2445099836634
22-02-2021,533.5248271902012,768.2240342221838,246.68965694486755
23-02-2021,550.5322355589661,755.4447156231497,266.7986925382844
24-02-2021,562.7899306505632,758.098023075467,274.48836382095817
25-02-2021,525.4728202946496,758.4830427294092,276.0536696085849
26-02-2021,549.0370877455765,761.3041121676881,299.825238244225
27-02-2021,557.8538366893796,761.4517886696451,312.76086775410823
28-02-2021,568.1418528995864,768.5556381759394,322.81948362686256
01-03-2021,539.3363141069965,751.9362644055201,346.7661908997126
02-03-2021,547.9082128661119,779.3597307518309,373.3874275337493
03-03-2021,534.1475524516454,815.6153363467399,366.38908555729114
04-03-2021,514.8915878824403,787.1718415199836,357.13112889092224
05-03-2021,520.9132416553178,777.7409941318929,365.8952725427292
06-03-2021,510.69620253186713,773.5363072218227,341.27023703487896
07-03-2021,493.3822287650237,782.0712378338683,343.51690013878317
08-03-2021,475.8801277343495,760.5226802392754,346.54224784981915
09-03-2021,486.6949879505064,786.3377913423817,330.1091546379038
10-03-2021,488.39574181484386,786.3184604770006,320.62251404870915
11-03-2021,503.17104102960894,773.9755445252047,335.3711383541825
12-03-2021,520.9947162302218,776.3767288812198,324.5403440654958
13-03-2021,489.8646108187067,771.5711730956561,317.6167650401916
14-03-2021,491.8643151341648,785.1123545908902,323.40908354541676
15-03-2021,517.3860470972951,791.4957296500663,323.0532662347105
16-03-2021,509.07415347897876,780.4748176845258,307.765747380447
17-03-2021,517.5264874075253,768.6129397650453,316.2901332250876
18-03-2021,536.8947316518633,790.9457877542669,314.0320263052872
19-03-2021,508.07877884221443,790.6921585892165,298.863948849755
20-03-2021,520.3218221185679,789.7601292083029,325.98957553367256
21-03-2021,521.9350583121496,784.3917805103836,322.7398271414334
22-03-2021,533.6335512189369,777.6594057752263,298.0079222106522
23-03-2021,500.56761359707116,766.1060442579318,302.1035271917744
24-03-2021,493.33542897785435,756.3148242279698,301.22436934641894
25-03-2021,489.5562166847056,767.4638821869345,295.1353615656435
26-03-2021,482.2865680419144,769.1231727361106,285.02049935816115
27-03-2021,516.3569531291008,791.7757481000157,254.1285787888658
28-03-2021,509.1070205534639,793.8643507263638,231.39816750264762
29-03-2021,486.31387686181586,797.5888034252591,231.19576740040822
30-03-2021,498.5298756018238,788.8933018519805,210.95274364589244
31-03-2021,482.12390548749084,769.9360864376807,210.35062732514322
01-04-2021,475.976329079508,773.8317493653398,199.09313280961274
02-04-2021,486.5988480837822,797.428080127473,206.78684785001002
03-04-2021,494.1989568655329,804.2614346967941,198.20705863193749
04-04-2021,521.1027359872776,809.6086551133923,191.80428140086755
05-04-2021,546.3963074084367,815.0085117164566,221.1602749436121
06-04-2021,551.359497763947,810.7891549329754,231.71322845537483
07-04-2021,564.9812582855421,819.4844842539632,242.042815239425
08-04-2021,570.1197965599634,813.0157683097711,231.60882617663967
09-04-2021,570.9246917988819,821.8309094289963,223.75634129525437
10-04-2021,564.3446870202315,807.1766229222615,236.8419351119654
11-04-2021,553.7944927082724,818.0513179138258,237.98237693421746
12-04-2021,578.9149785751592,840.2161904686163,212.80830742542705
13-04-2021,566.0925992261017,838.6939118796806,212.23033181099018
14-04-2021,559.6829655816076,865.1030288820979,193.6214438081078
15-04-2021,559.3178879210944,855.4389990993535,199.0070135798756
16-04-2021,558.1043214752415,859.07771905404,178.08180883593053
17-04-2021,552.2830021187733,829.3232021213677,185.69222637551294
18-04-2021,548.2068914318121,835.4561184047499,203.17851336401492
19-04-2021,539.0024826671466,848.230917046345,204.8665718445247
20-04-2021,543.9627733292809,858.9309952105201,214.38574709856152
21-04-2021,520.2327415053222,844.2040993360737,212.05737547693002
22-04-2021,509.3903761419834,859.0705120419565,235.41284385298982
23-04-2021,475.0741522614342,851.9118862307221,248.0347790347368
