date,stacked1,stacked2,stacked3
2020-03-12,381.76823559290506,616.0631868134359,205.36811323659182
2020-03-13,409.0883562262575,607.5071879845291,187.40363998349954
2020-03-14,398.16016655198257,621.9639346927195,184.11481101626785
2020-03-15,419.9916997709831,625.1387486034236,197.03532166346264
2020-03-16,448.5155491212494,635.2370422704516,208.22802427302742
2020-03-17,448.4200544340839,615.2246161905786,197.73629150235848
2020-03-18,461.8178519967117,617.6263816451157,196.84301597411627
2020-03-19,490.59509813883153,600.7982387385958,215.2032203889521
2020-03-20,515.2705176452089,638.274684964519,209.34772042268082
2020-03-21,533.5880440469571,634.0822445367704,235.98094935176982
2020-03-22,534.0960713521149,653.0434695755694,210.17839081273468
2020-03-23,570.3740158316467,663.9118486952797,211.35666842036525
2020-03-24,581.3624059493376,706.3442720304519,202.5287483908962
2020-03-25,556.390476780367,751.5994935460336,196.4650325679739
2020-03-26,570.081583476936,791.0844806415565,189.4836262950368
2020-03-27,575.414611311188,813.2047313319014,192.1492115863626
2020-03-28,567.2640969082883,806.1549887655167,186.41727607200338
2020-03-29,570.281313718037,809.9811996349594,204.5174348829037
2020-03-30,574.6420677195695,838.8539774458841,189.8731149425003
2020-03-31,548.7417143350807,849.8852017832712,203.42043739204175
2020-04-01,555.4251104018546,874.4911614888915,223.8400279386585
2020-04-02,545.6638802669639,886.0305246480754,228.85032170106146
2020-04-03,521.0307598191059,863.8206568721605,250.60895508409428
2020-04-04,498.5224297891572,873.7068515674085,250.0409489265646
2020-04-05,490.03637439432816,847.0765965514862,278.9978662518359
2020-04-06,474.972590691218,840.5908077172447,274.2673467470102
2020-04-07,480.8776228496246,828.1760757825032,284.2358462579083
2020-04-08,490.6174282028525,790.6720557065925,294.97968974143834
2020-04-09,469.26634044026514,779.9738976084205,308.3042317725011
2020-04-10,439.8647214829543,745.5532310984505,301.83371543366275
2020-04-11,463.3738638616982,763.1768223971072,318.9999785036622
2020-04-12,476.8988045560569,751.9339380351006,300.17597387900327
2020-04-13,467.591129296594,714.1018756338735,322.7306439329376
2020-04-14,491.41351371103764,726.667171543455,327.5245237204759
2020-04-15,496.52199510164775,704.1501151323554,332.88444497520186
2020-04-16,480.76972682011876,701.9451992976072,319.5980565568505
2020-04-17,515.8898685380125,702.2383806380531,319.31245446399635
2020-04-18,518.3032227821817,694.9975858731522,313.3689168976488
2020-04-19,527.3217210905177,693.1726404353676,298.42769593832884
2020-04-20,521.9586386522466,710.1656442045295,288.6852703307186
2020-04-21,501.07250098025537,711.3247357319763,278.00101310279484
2020-04-22,512.9686867988459,712.5256399697593,281.2696221591645
2020-04-23,513.3875753822114,711.8108407511653,268.04197660797576
2020-04-24,515.0302548733554,712.298450958055,268.3538154539967
2020-04-25,518.344996765809,693.1562897032826,259.9340029925485
2020-04-26,484.8601725971838,718.2118832154363,248.97183681764312
2020-04-27,460.63828677422816,740.4912109540602,227.99242922760882
2020-04-28,466.47802757442275,718.4570002449392,222.04236507674364
2020-04-29,439.09755735477984,731.3693401239606,194.58777747549055
2020-04-30,464.64392822865364,742.1998198693375,205.31384427580204
2020-05-01,451.3601665334859,737.229425407492,196.34136480073704
2020-05-02,477.606093773663,739.942383080925,198.06334849924133
2020-05-03,489.5013841303956,754.7976484106805,187.93998878207393
2020-05-04,492.64369186826707,728.3714009567569,209.30059939631866
2020-05-05,532.2889590036395,736.279594014828,241.2218979824633
2020-05-06,536.7952158791705,771.1681818736553,223.46195721243814
2020-05-07,526.978418670503,765.307864940246,229.28177733434663
2020-05-08,538.9009535497497,774.0387830028337,259.0932632009256
2020-05-09,550.5981323842044,786.4677284841962,273.87420776985397
2020-05-10,558.1934421781955,763.37748453757,268.80149426269475
2020-05-11,592.1470643990411,766.3600470467505,278.94869419674916
2020-05-12,587.6249960287632,789.4865990656745,266.85449456630045
2020-05-13,584.7661152455192,809.9649035842987,289.34788693290415
2020-05-14,556.9077793468011,819.0425359840584,295.63571912242213
2020-05-15,539.3884390249117,830.5789431757377,287.75682546030686
2020-05-16,521.8591438781792,816.7390700806907,290.2650660841086
2020-05-17,520.87604657845,801.1091877592127,286.79784914570604
2020-05-18,507.03192360606107,822.0972052214664,267.03482787771526
2020-05-19,491.4204980012463,798.6621009049053,263.6464202815426
2020-05-20,496.7853295313088,783.4615321216492,251.32605328658633
2020-05-21,501.19106347085363,770.6170271751514,260.735828454577
2020-05-22,493.35808012325936,759.6446527503676,254.6094288258003
2020-05-23,488.57361694331775,749.693755758164,238.6363306023223
2020-05-24,478.01945526560615,775.08753817647,245.18903712558694
2020-05-25,481.05372925058725,748.1184078060594,231.99466077900357
2020-05-26,463.7753108518161,744.5849132384434,245.68924760197953
2020-05-27,471.0229379566366,703.8357152117744,220.6361847154992
2020-05-28,481.4510709875744,675.3630204326546,216.26631526184678
2020-05-29,506.35480276910664,664.2995090319376,214.4002107946224
2020-05-30,498.0523415920781,691.4610514503299,194.87110737318335
2020-05-31,469.6050542557723,716.4145085274234,207.22180128210258
2020-06-01,467.812537618306,701.6916649803001,209.4825750232228
2020-06-02,467.99586462844826,710.8376006257861,193.3275957570182
2020-06-03,442.51418875388515,691.1569360851016,209.7272794480845
2020-06-04,438.6746749233581,703.7506542582585,216.20225677091898
2020-06-05,448.72871535582215,719.329331866895,211.1924691344825
2020-06-06,438.65963645436415,715.0301312009398,214.8856057304017
2020-06-07,436.49578108004334,687.6958390450147,206.1909613345615
2020-06-08,406.91689472349674,689.0291929679686,225.51661751949027
2020-06-09,415.52119005438163,685.9973348095024,211.51569501922566
2020-06-10,432.8773686481051,694.9619068678118,212.04807270913628
2020-06-11,453.91715207670194,712.528062556169,180.55739988114436
2020-06-12,430.61064482428674,727.2895116907606,199.7753257813515
2020-06-13,421.21945895380037,693.5012075107342,204.34825764547594
2020-06-14,419.77001252090037,664.1251803927038,216.9135098986363
2020-06-15,456.1529338902222,654.5523483961013,225.33829409084825
2020-06-16,466.8678320702706,658.6903115355715,232.60330645569482
2020-06-17,476.2898188523024,679.810739105612,226.45231953870646
2020-06-18,477.1075701277762,684.6259628139053,210.79320126353755
2020-06-19,460.90214576119746,683.8465063738998,192.98746362393987
2020-06-20,459.28215894844095,679.9550092840564,189.17322824753435
2020-06-21,461.08195890946575,691.2977010644996,193.442095391735
2020-06-22,465.9155093240324,683.7494755614625,171.81800202596747
2020-06-23,451.13770673819596,680.4589256822146,166.04393737821607
2020-06-24,441.5679696815317,671.898339925888,168.8853716378235
2020-06-25,440.1212940105441,644.9164969831933,172.44799184573648
2020-06-26,449.3699987860005,638.6565727900918,150.971519848146
2020-06-27,483.66902187949705,643.0035529812179,148.4705756562759
2020-06-28,512.8729555651753,672.6345923431547,126.67818209648821
2020-06-29,507.26807622657583,675.2381548426,149.22748057116812
2020-06-30,484.68235540551365,654.6930221585235,144.13472250430553
2020-07-01,496.53556604950717,665.771744858578,148.74249304462228
2020-07-02,516.6287376664035,667.0703788979579,151.4190804829788
2020-07-03,528.7113068339038,687.4509441585244,170.00632252195237
2020-07-04,514.4247191993172,724.4028948607693,154.44205899796802
2020-07-05,516.1152609824139,723.8138136469341,167.47689355091015
2020-07-06,504.1472359125023,738.6536475654609,166.7475362275578
2020-07-07,514.8281666502796,744.5792789677242,180.46486238959776
2020-07-08,505.5580650031047,740.8479959158869,175.76846687591862
2020-07-09,500.24179415645796,770.30053836354,177.6883038880398
2020-07-10,504.96864954817084,757.8071907050305,190.2181493098433
2020-07-11,478.8539388016443,762.1444446520965,206.6792310944511
2020-07-12,487.1275738245513,747.8825194956945,235.80159158460944
2020-07-13,469.06007142499146,755.4859507370101,233.05151872895416
2020-07-14,484.8575739910293,784.1356660689058,219.22971860414972
2020-07-15,452.6540612176349,770.8114441890283,207.66176733151832
2020-07-16,434.54963241078383,751.7290641231086,206.32096172998908
2020-07-17,426.2550091439517,729.0820693095087,188.33744255369388
2020-07-18,418.42407443910014,715.5429768593965,207.68262437014477
2020-07-19,445.72317247206973,729.5405683311612,201.79103525296173
2020-07-20,485.0629095099435,746.762371102012,225.61525595364415
2020-07-21,466.0805872541169,726.6560814367292,236.96274483064798
2020-07-22,488.36754507211396,726.1528040568077,265.999457601167
2020-07-23,490.17386983727107,696.8097402236647,269.58876822914624
2020-07-24,507.29970075444425,726.250502071489,256.7799344257224
2020-07-25,516.4529048621828,745.5299391924093,242.33570604054427
2020-07-26,512.3853459273814,742.8962340428842,225.11235445264907
2020-07-27,510.63797716100095,741.8589024115273,205.50729355112688
2020-07-28,484.0110183219271,711.7327245447277,226.81948954593892
2020-07-29,493.99577534020233,713.6002202607923,235.19056607539818
2020-07-30,496.0504692066539,725.4264253162972,236.8304163030069
2020-07-31,524.5296947027533,731.0748045990066,244.4905331809517
2020-08-01,525.9631834266269,720.5413766370701,249.29321196054585
2020-08-02,492.43946498214024,702.6998955579445,257.5359597545337
2020-08-03,478.6167853563634,679.3020795505912,249.5730342018955
2020-08-04,509.6536085913949,712.933557161446,226.88527464317193
2020-08-05,496.8990843615856,745.4558843458759,203.67843999149196
2020-08-06,507.9350089314019,752.6994097494517,205.34309272335278
2020-08-07,492.4959680719016,726.4125858200006,208.48314190185602
2020-08-08,508.96571633794196,707.6981767114794,208.34690125545734
2020-08-09,502.3046071005453,708.3384110128294,206.61731094764306
2020-08-10,487.85250298606525,725.9962474487368,221.66755483174825
2020-08-11,517.0030100067686,756.4008795274333,211.72235338166175
2020-08-12,521.885117932434,740.1113439388829,204.34533653606312
2020-08-13,519.7126212092087,735.7577094813906,223.37339451424458
2020-08-14,519.3682401625737,726.6655077544917,215.0005501384781
2020-08-15,556.8877541319869,737.1497301795906,221.30801104163865
2020-08-16,571.1499600599329,750.8576559488735,223.18739553816326
2020-08-17,546.7287292879744,753.1326438057165,217.29645191939576
2020-08-18,517.0882226457192,756.0110620416644,218.61189479350378
2020-08-19,538.8023310381906,756.7779862087367,246.8638399123201
2020-08-20,530.0525915130917,774.6430700483897,267.7117335418631
2020-08-21,534.1743729909089,777.5803232678699,270.2419974524828
2020-08-22,510.9962090826739,781.074701026608,269.21763120704674
2020-08-23,486.7908703492722,798.7234114610536,274.5193960671531
2020-08-24,520.3579184308066,802.6012275880892,270.2790922549017
2020-08-25,500.09955777684155,789.8672552160141,282.49444453436473
2020-08-26,515.5406738297701,815.4456701492475,308.2164347503564
2020-08-27,529.9259526156051,816.8368346458201,305.5716674403305
2020-08-28,493.7389466022743,814.8495599361655,297.1277964816447
2020-08-29,491.98403884378115,795.433375394726,285.89907104086257
2020-08-30,508.0649458937066,791.8559867667391,297.0391632476602
2020-08-31,540.4738952817708,794.6175499700329,320.87351602883024
2020-09-01,543.8450178775082,772.6823853227158,321.32168697954836
2020-09-02,547.4478211723851,768.289873560527,318.91870999594084
2020-09-03,537.0107616072768,756.5821697314294,316.81988419203014
2020-09-04,525.0704918995315,763.3819145920785,314.50245956773693
2020-09-05,529.3389284395143,755.4328945074327,333.02159599448083
2020-09-06,539.7518397250955,764.8755433148544,320.45487039522857
2020-09-07,546.649911159563,741.7180376989343,328.7280373354433
2020-09-08,551.8642688129011,763.6533999754541,332.2421399001692
2020-09-09,549.4526397957269,753.5931484660649,318.1917575073436
2020-09-10,542.818023326279,746.349827902126,309.109174186591
2020-09-11,575.7979336729638,766.713330743992,329.82817037114603
2020-09-12,559.4076062317483,799.7400784028549,346.491472749277
2020-09-13,544.0046752724803,806.2326992222112,349.4826815499028
2020-09-14,513.2476873292559,804.699509037635,332.6632901683256
2020-09-15,544.4449729793936,812.9376644693431,358.05409835740187
2020-09-16,501.48026583246804,811.4160147058208,332.24323793126234
2020-09-17,500.7662885161225,806.0295615443657,309.07573356176897
2020-09-18,507.9665334122297,823.3769583529742,308.74868051888546
2020-09-19,526.6584315768301,851.806687818357,295.52497825904317
2020-09-20,552.2309347284257,838.7670790366568,316.79508855997665
2020-09-21,538.6384294105557,854.3950411909622,315.7657957558327
2020-09-22,542.1868580749168,851.5833931368228,298.4851804809163
2020-09-23,521.2153851607198,833.6739768495024,315.44905461093794
2020-09-24,542.3055086860551,837.9542931988545,315.4418115354955
2020-09-25,505.06239965012037,813.5436090909077,295.001769383995
2020-09-26,508.48820572443185,790.4497355955199,264.68255450387215
2020-09-27,500.39009571159477,796.9097251347717,245.6499464027748
2020-09-28,537.4916665440784,796.8454096109401,239.43781547438905
2020-09-29,524.022123828205,811.8485285308242,205.3933922695083
2020-09-30,526.9008626986971,797.1583409994882,225.38301026633908
2020-10-01,541.9059990079102,810.9126303537097,233.8882047548404
2020-10-02,559.1857353949155,798.0721436784862,260.30488962318356
2020-10-03,543.604957890154,794.054819246985,247.5028423513711
2020-10-04,533.8486905285979,797.3735000969061,225.8250341960093
2020-10-05,536.1153605723327,789.0449848575763,228.41342243322302
2020-10-06,546.1983895168876,793.0378531859186,246.36791662882166
2020-10-07,573.2869618085247,806.8993271096871,227.38343284581475
2020-10-08,567.346953871347,801.2260710874734,232.2588837257152
2020-10-09,577.0642191282087,824.6023996371099,265.15610415185546
2020-10-10,556.5156701453614,831.4288545134996,279.14140008671046
2020-10-11,580.795522546844,827.6617002187473,262.2612438866666
2020-10-12,564.7258632264867,851.5160436802822,276.77906375981735
2020-10-13,577.9566382885579,853.7263553131567,294.07185322540374
2020-10-14,592.0003984924349,870.7933817153672,285.36243814586095
2020-10-15,595.3405535727086,894.5727077868611,311.27786803488976
2020-10-16,584.0275356684145,895.6725816342636,292.5627052865472
2020-10-17,574.5700007799819,899.3639000702259,299.6927233378255
2020-10-18,558.4566827195339,881.181753537049,311.9889006905286
2020-10-19,570.8191779953983,870.0400613346337,283.3164060606825
2020-10-20,578.6068377309133,856.4964384564568,255.01509971900933
2020-10-21,550.8856684154882,844.9823568630078,268.5608814880146
2020-10-22,545.3688778946417,864.8681438011087,242.15549851539623
2020-10-23,564.9392705240845,852.3249203899262,217.10553779837718
2020-10-24,584.4678929235332,864.5907009064275,222.26623410908925
2020-10-25,578.0110757057506,880.3816737074566,257.3642631265103
2020-10-26,591.0057453782459,879.3029287703514,235.88462905475643
2020-10-27,586.1838100430322,873.8557144708842,222.32733225221347
2020-10-28,584.9031256986401,857.474448438933,212.95987931645206
2020-10-29,583.5975586162925,857.345387762941,173.73445097080494
2020-10-30,560.8789031302708,871.7426847535859,194.56123996845787
2020-10-31,566.7208576767645,846.8205567831798,212.66367704619702
2020-11-01,568.2172260630756,868.3205211087313,212.69639345487772
2020-11-02,528.0989182490118,869.3594376652755,220.12622404994983
2020-11-03,504.80769742812157,860.8709249883144,223.81395302146066
2020-11-04,503.9449464547182,866.0201284829656,217.03655766936276
2020-11-05,488.83433955946055,840.4239824721982,235.44845742275734
2020-11-06,470.87291904554314,855.6219392279254,258.97616178499874
2020-11-07,481.84396342737506,840.8294721924622,240.63604270119825
2020-11-08,463.59911228048577,819.244940459839,218.8198995781273
2020-11-09,449.1319974573544,795.6712696568162,230.99634003071714
2020-11-10,449.652871016031,771.713456724643,256.63002966151697
2020-11-11,436.41748946528145,773.2426456665764,250.44266576167112
2020-11-12,439.85207117209546,728.7850222867186,255.89798551419625
2020-11-13,451.67860250334934,716.1216410882681,236.6256112460298
2020-11-14,436.77128470110483,721.3207831477113,217.2416283721001
2020-11-15,438.9939737983119,695.7430072423688,202.71397278268734
2020-11-16,472.23945438917883,719.3585234749119,211.64057701002577
2020-11-17,474.31694776038455,724.7870967289462,231.31885209567275
2020-11-18,470.67660698894525,728.3392846477035,210.07850995597573
2020-11-19,471.9143364547714,721.2122654609664,205.3516329119393
2020-11-20,500.69320276994137,694.9346008934273,202.52457139141328
2020-11-21,470.30000077626016,679.2786105456854,207.33147325770307
2020-11-22,474.17887233482895,658.5585940853138,209.47656150940193
2020-11-23,458.3301579492095,664.658530458961,210.2229396158859
2020-11-24,447.48054801110237,666.668327187713,182.2719981716018
2020-11-25,465.8180659985597,665.4784230255913,183.65024072054777
2020-11-26,437.66475138654795,676.5640279349972,195.24698832090277
2020-11-27,420.15599147014484,669.2312975337339,207.3670891650125
2020-11-28,459.8939388863646,669.7760701651223,230.382812454762
2020-11-29,477.0561106097403,690.4434669237589,255.71289335116373
2020-11-30,479.9249213335946,677.1948638042448,244.42690869930354
2020-12-01,489.1554390226037,674.2580287703861,223.00126263319189
2020-12-02,526.3840655431735,677.795847538741,235.46023247450057
2020-12-03,550.0065550321996,698.9867694183314,243.72908502405105
2020-12-04,516.0609337400945,729.9342073368434,231.18627921538516
2020-12-05,544.1177597342922,755.6284825536347,229.4384127372907
2020-12-06,551.6781766502705,792.408511713678,234.43302770867712
2020-12-07,573.9726623521072,816.8785163697224,240.29091470592454
2020-12-08,578.3880250450035,840.342927278218,266.252899884057
2020-12-09,568.7679325157638,870.407661482048,292.54381180209674
2020-12-10,578.6541162628444,884.7068263766403,277.84167067246574
2020-12-11,581.0218983053503,902.0579233460995,254.82559779351595
2020-12-12,577.3638912741533,917.8182443780661,249.84092476899306
2020-12-13,543.3775730306901,901.6073426899582,254.56443071748922
2020-12-14,522.0108531387872,918.363963348458,270.83769192591296
2020-12-15,525.0188376234788,902.3047884294413,304.00627692131445
2020-12-16,507.2014835854533,907.3198572960915,295.5877822692531
2020-12-17,483.3965460858554,913.2569992050505,275.7127157970247
2020-12-18,496.5131994764003,887.6672630332648,271.4861513981221
2020-12-19,488.3626656128125,863.4849653666979,283.5413050590668
2020-12-20,503.94715573466453,825.3265672166845,277.94755294713025
2020-12-21,477.6515131777354,808.3916134295405,265.8930267273298
2020-12-22,490.2833058380617,783.5164355409881,262.6302637471357
2020-12-23,485.7736209459992,749.7775938810634,251.49835748245349
2020-12-24,481.87067890626474,750.7317716371269,277.01131647318107
2020-12-25,504.3432525531213,733.3892158099852,295.00925313527233
2020-12-26,467.46535506440597,722.5165310373746,285.05843680350455
2020-12-27,472.5733754038371,720.9443777811413,276.99440902637497
2020-12-28,460.9863473142973,715.0545253084967,265.6048209225768
2020-12-29,435.86093226378534,729.8601700611523,253.06842984083502
2020-12-30,427.7490725511892,710.8094083845989,247.28245538530885
2020-12-31,420.31482455871065,682.7673460810381,253.92773177691865
2021-01-01,442.25344676422276,692.6581968344368,253.65668907710833
2021-01-02,455.91297919023935,713.0548201633611,249.79404736728878
2021-01-03,449.8442177667383,713.3219597373036,233.93008942788154
2021-01-04,454.1358260736152,700.739634836756,248.96589593312933
2021-01-05,422.9617044540509,709.4152570123017,245.12722190473895
2021-01-06,452.5458921449628,700.9860958812095,236.63184738617196
2021-01-07,466.2980647501673,700.5353290195857,237.59483023367252
2021-01-08,466.64330309176427,713.3152330576941,238.37116319950428
2021-01-09,484.0673166579953,718.5526628305054,247.4978089856325
2021-01-10,496.95925705219594,727.2389637218214,242.41013795348084
2021-01-11,530.0216018226637,727.9289915178622,234.29494051830468
2021-01-12,565.8773116779248,749.6194025711759,236.12062179232598
2021-01-13,578.4295671862711,765.0422061595906,264.8597581146863
2021-01-14,580.1030308142502,778.014060165675,283.9648275298513
2021-01-15,556.5964481987451,785.4499933511577,303.3659879542639
2021-01-16,555.8314959318155,799.5357116818572,286.1152884837705
2021-01-17,544.0044292890603,834.6319293980808,323.32753305884705
2021-01-18,566.8547863740594,867.0450506123686,325.9683424943025
2021-01-19,583.4259357243816,893.074321660359,337.85726216107184
2021-01-20,553.7650009059818,930.529803373215,365.6127059312059
2021-01-21,531.6241270498916,939.9360093526657,334.9781331919367
2021-01-22,516.4909868464093,914.645996017109,320.0057689362655
2021-01-23,538.5289936995608,905.5692026127664,296.1949396274873
2021-01-24,533.1083570655861,921.7738330553682,292.40782809206905
2021-01-25,519.6864812819693,901.0023981300582,310.5966853318212
2021-01-26,501.2854907262494,885.1135312029812,290.47365348890605
2021-01-27,492.0718659427335,873.1151033119007,288.15867449941015
2021-01-28,522.0188523754248,889.7389769154843,285.4938763596837
2021-01-29,536.9270802410922,896.881018518365,287.6914453357657
2021-01-30,530.7073129190123,863.622031468433,288.02262456515956
2021-01-31,526.3270631818754,842.1630170759297,275.37781368317803
2021-02-01,506.91437451590866,805.5601938427825,251.29275058936722
2021-02-02,509.1832362552818,763.6290700320754,244.07024551852496
2021-02-03,523.772058581025,730.2184576414255,230.2940074361252
2021-02-04,541.1098537969497,735.2719997982414,230.77621724417412
2021-02-05,566.5896215525496,764.5196141709412,246.64747763729068
2021-02-06,528.097469348878,780.3709963970189,266.13836930579413
2021-02-07,535.949932092003,781.1516391536042,268.9706060909763
2021-02-08,526.7001322120924,784.9542681456323,259.2039627556188
2021-02-09,510.71194574684023,784.2258042892397,272.8659939204099
2021-02-10,508.55047268939035,804.6839883493731,269.80529599663646
2021-02-11,487.6384710161191,794.0380957263075,262.7001288560447
2021-02-12,481.3874088265864,765.3077346178013,252.76144046120277
2021-02-13,490.15757119958823,783.3160314688679,257.26209147121943
2021-02-14,500.94933601373674,798.3058008513657,266.2917975224972
2021-02-15,491.68733259119347,799.2968942467253,270.8422890913422
2021-02-16,481.0188285121211,796.5017962030198,248.41942000857034
2021-02-17,474.4523208060767,807.7586280162157,248.9131761752851
2021-02-18,458.8856782070005,779.4691978989821,271.62111218826647
2021-02-19,445.3043998703779,765.5750659121111,256.5294632308475
2021-02-20,465.247468707019,752.940613439618,265.05602404700716
2021-02-21,482.4927012652862,732.2580055719252,271.67512742598433
2021-02-22,484.5903299726691,719.4203602539567,279.5177515271294
2021-02-23,520.5239055560385,728.4328841042415,264.96356509452187
2021-02-24,528.5676076733635,736.2579997064939,262.2078852262997
2021-02-25,511.6012541455586,731.5291428682938,269.957635597989
2021-02-26,524.9734862290186,729.5777994863607,262.5066200369791
2021-02-27,510.2653449599262,719.5148200502448,292.25520578590584
2021-02-28,501.1581114690527,702.0415412228107,286.44084330671626
2021-03-01,522.6083093559755,723.721119066269,301.1871278464816
2021-03-02,530.1001379633714,727.4568986901015,326.70337224101996
2021-03-03,516.5741239441586,730.7830233253829,304.9002612230842
2021-03-04,503.19962056921713,742.9859977008575,303.5632472932768
2021-03-05,516.6858780194405,742.5234263458395,298.5530978900655
2021-03-06,524.2806504278723,738.2548209901566,290.0055756003137
2021-03-07,500.459404589653,734.3849177918146,278.9591915544543
2021-03-08,493.4937889718797,740.4846924126589,269.4061527904081
2021-03-09,463.2765211457614,706.0103716599644,295.1770034050607
2021-03-10,460.4734204331207,681.6019510812228,279.03739007043
2021-03-11,460.8695298042376,699.0354146508379,256.5015532914451
2021-03-12,452.8973782308471,696.2850871807302,253.92422782573007
2021-03-13,440.5359694662071,684.3527248551957,243.32717233885597
2021-03-14,430.89474216256565,680.5456493427022,219.2786248083275
2021-03-15,436.6329694805947,658.1951087016422,218.44377729036685
2021-03-16,438.0350117913732,676.7235559899884,189.71305975343603
2021-03-17,452.9187011509883,667.3957828032237,212.31847650272974
2021-03-18,485.4360401922718,646.017487469903,222.47681226180347
2021-03-19,466.45642165985237,635.9281553104478,235.83969158035657
2021-03-20,477.69322117039394,628.0897757869626,215.90100440226783
2021-03-21,504.0062770143753,641.2971914496875,226.98451420887005
2021-03-22,535.924998801006,644.9755349919287,234.4288373321222
2021-03-23,536.5344304288283,669.5949198769225,227.49703793406812
2021-03-24,557.6098596257533,667.3694515486341,238.0725832101637
2021-03-25,572.4889750398485,672.9513831385987,239.71558663581007
2021-03-26,541.8567517249063,712.0801689274923,255.1829476490049
2021-03-27,564.3466864478828,738.8901642915981,269.7364962657742
2021-03-28,567.0000845290908,774.5960654916609,282.0169153944031
2021-03-29,570.1367158451918,802.2560123586633,292.40844443939545
2021-03-30,549.1659478723866,795.8436324471843,319.21818577878196
2021-03-31,533.270868053541,808.476031926133,326.3717291146421
2021-04-01,522.8680344601917,808.6943874869046,323.45698341092196
2021-04-02,513.2120808088162,807.4206365548499,336.6008924501066
2021-04-03,515.7740657945964,814.3965158615777,344.9508131905749
2021-04-04,507.46514280321634,790.8877813659905,347.86797339234005
2021-04-05,478.2422284498998,809.9196591718792,353.88462586113326
2021-04-06,484.37308345710716,800.7393083456993,330.29589660502694
2021-04-07,446.0148639773044,792.5413477715073,338.8586843687908
2021-04-08,472.7683368122776,758.3505774779549,355.2225886674226
2021-04-09,505.8307509889045,736.8864470027781,329.9579480974979
2021-04-10,493.23161102031844,721.298617886688,312.5561192936507
2021-04-11,492.47743296766356,711.4836395806323,296.2976343982062
2021-04-12,471.6904848374844,701.4015235972657,289.26482820627194
2021-04-13,499.2568075363038,701.469353701501,281.59938364127163
2021-04-14,534.9653977351051,705.6733751242207,281.7556010189275
2021-04-15,531.2195205037759,726.2118930881423,270.0340140960092
2021-04-16,534.3813382834956,733.4847236033172,265.164145350242
2021-04-17,499.46150973345436,736.7072167339642,259.3198227221827
2021-04-18,502.3608366736523,755.1232502016259,236.91195034674683
2021-04-19,500.75156116061305,758.5359229902227,237.7261900935229
2021-04-20,483.7063422466241,744.1864760558635,240.20766127013914
2021-04-21,520.2731866746091,757.4583035513981,234.1755946676933
2021-04-22,506.2911252827807,767.1533345165677,230.47298453698298
2021-04-23,475.0442695776497,772.1233740795202,243.96367902960228
