date,serie1,serie2,serie3,serie4
28-02-2020,457.8309800065731,364.48139685371405,380.25892788953695,300.67386730550515
29-02-2020,482.0413274980216,348.0062202227108,376.97134139756287,295.537883378046
01-03-2020,468.7653624927151,330.0947591352314,372.7044934672035,262.43513823123266
02-03-2020,456.7036374851635,369.40007785558515,380.5010011596277,266.4962842154313
03-03-2020,465.79062052751664,358.37823672650705,395.62051128471865,245.19468887297762
04-03-2020,501.12695879769933,339.7667330798151,422.6358516515606,242.46054932509915
05-03-2020,502.2278645187862,345.4168754406106,433.9785102820351,259.43943890868917
06-03-2020,502.78043503372,358.95943549342473,411.87607995353954,256.3437942270425
07-03-2020,493.32188853425953,324.974059048048,371.95313016370864,289.95040396871326
08-03-2020,499.45390287471315,317.29226258755546,367.686783616878,262.91641414436947
09-03-2020,491.8937290932745,325.56192414730225,357.83191297681464,295.22538236289205
10-03-2020,501.29855306589883,307.55812594255633,363.76711811626564,290.75958223652066
11-03-2020,488.9008125528434,310.58629284817107,363.3317951652442,276.52703091558766
12-03-2020,507.35847881914,332.742409160504,342.8506881778799,282.9439015094826
13-03-2020,467.5254874258808,352.30422818999017,340.5706706751074,261.0082976665024
14-03-2020,449.83547280698343,359.50660340408274,358.7377344276377,276.96587765198126
15-03-2020,443.58589756979734,382.3222723190019,371.4137265317941,290.96449524061535
16-03-2020,470.6016023331863,361.12160054074326,384.796435546063,290.06595836543573
17-03-2020,443.42232639900067,382.7816199021603,384.15481552949103,324.36821825089953
18-03-2020,415.7652487785016,363.4308127890614,360.5375145137179,335.9797084611835
19-03-2020,418.4235725111891,329.6834854589682,380.02181200017196,311.56055343003175
20-03-2020,395.55961288878837,312.3099343384602,408.0652146106053,312.68314017759
21-03-2020,418.8826406767442,311.8410849802992,423.97354645516174,278.495404148927
22-03-2020,399.70880269159863,299.9529534602088,418.8990559476133,286.6953424099744
23-03-2020,393.3929830711981,303.7210003496936,437.94410697031606,288.49831444254517
24-03-2020,391.6295930996616,325.53627309029474,452.61629501607104,298.3698645139804
25-03-2020,379.8300723414223,301.932083301345,445.5482653843283,331.92001831148974
26-03-2020,376.24770711013946,297.62078242350157,443.97981881508497,360.0877298713305
27-03-2020,375.86306352205156,310.62498523619485,439.2499648654405,377.59086318196734
28-03-2020,362.69445931810395,295.9754003614934,422.90100563518826,365.74083531418034
29-03-2020,349.4577399929185,260.1386575839458,422.51279490013656,360.288448523627
30-03-2020,321.6624317173451,274.29571447629235,401.1097852100277,339.8626031488704
31-03-2020,331.0687476923112,285.3993867618612,383.59689543630424,334.42113616409716
01-04-2020,362.20109624963067,294.6092948843032,405.6952272103907,316.52732570612017
02-04-2020,351.9986310483599,300.800004402138,372.93010357026964,337.6497391320002
03-04-2020,372.1431482081413,305.7830209898974,384.6290923603589,367.74581836739515
04-04-2020,381.80531677904645,330.870552360349,402.5439450738519,385.6381519503305
05-04-2020,398.80474326018884,343.05701323380674,428.2709599405398,373.82546508239255
06-04-2020,393.3497231487437,343.9817295171505,413.7524793987238,361.92098188246916
07-04-2020,389.96220025467545,301.9721182496272,404.67572786168694,333.62699736366466
08-04-2020,396.12118116026653,312.1826729032979,391.22973982413816,307.5311758441059
09-04-2020,389.7604277618199,298.4623264620869,409.3477648533687,295.1614217647807
10-04-2020,418.84507813758717,259.5060521256709,406.1948930806538,294.673012733136
11-04-2020,445.18222086504073,275.20105504857986,400.61451471260864,285.67367294317893
12-04-2020,438.39091002468103,279.73296743885953,408.5325063031684,284.02141264496754
13-04-2020,452.27611862194925,266.6915614015878,413.1011831806968,309.6881413149135
14-04-2020,433.6190051718709,241.2528750907497,428.2622094799329,315.9449895380066
15-04-2020,398.5073388369933,252.31953619058814,415.63525801725245,353.52998501595584
16-04-2020,399.01578877907605,245.14916659535157,438.40448342688904,338.57380737768
17-04-2020,383.4751581072508,232.32822987288068,429.80758192050774,306.7930929568457
18-04-2020,361.1559998184239,229.52115775851783,412.23894625896037,312.5099148165812
19-04-2020,336.37546610031444,246.87948278635545,410.495095285369,321.39812596563286
20-04-2020,370.90679938898,245.54673723718096,433.9745216354296,291.8346503993802
21-04-2020,355.1741131126997,287.9577190631021,429.45036848138477,304.1809887032089
22-04-2020,362.43645307205867,282.3806739151006,418.7624073739129,294.5723951777967
23-04-2020,380.932808399445,270.2198511795093,424.0410581617607,286.6305754760214
24-04-2020,356.65675789044616,294.62055097002667,414.98346779874686,282.9459028118023
25-04-2020,341.3711394963416,305.7034031688854,425.38017766482307,317.6795552600646
26-04-2020,345.97117038757744,326.530847959194,402.4360988187456,314.5069961287499
27-04-2020,342.77485487226323,336.27203801097187,427.33657541114434,310.79228750748126
28-04-2020,378.9749793045789,347.7162592610307,403.84256203307814,311.16296828961487
29-04-2020,381.3075609684734,362.9946277961183,425.5785906551876,286.90881000963554
30-04-2020,378.57904594695134,382.517012244481,409.91899591892616,301.34217637183946
01-05-2020,383.6276358501185,417.16419696921406,378.9695521252674,309.41890159503055
02-05-2020,402.5507131932001,399.29968850980447,362.2018255085086,294.2707359860124
03-05-2020,436.8977807563498,372.790667726927,341.1034627187328,312.9457576657845
04-05-2020,419.51898622658075,360.49713151277484,327.4121542501633,335.52590817478585
05-05-2020,444.23379384473594,345.09944399568354,333.71085601731596,332.7257886254832
06-05-2020,444.43001912651124,343.7990766555608,351.4612205058603,352.33420752373956
07-05-2020,440.24054857032826,344.0292181082756,338.14756952125293,338.18707837424506
08-05-2020,458.53030911714535,351.4018316464834,355.95944440125504,341.19161626103363
09-05-2020,467.91351708423457,325.4608527671084,372.9938283369646,346.9230636200396
10-05-2020,503.4924966287668,329.18054769790007,390.8461956635315,358.71796963909594
11-05-2020,523.3533404405214,309.93015879772565,353.47755944618126,352.8332265417808
12-05-2020,524.2452058370704,307.4600232753323,383.85548936366246,342.9692645650013
13-05-2020,560.3125144797016,288.912201336209,376.92944030940146,339.33456879766356
14-05-2020,553.2266181036887,280.15361194036603,395.4860629171306,331.372109817357
15-05-2020,562.8094028392281,265.639141424019,413.41022148189035,350.0252820665552
16-05-2020,543.5561148170252,277.6753251759476,435.7500173800663,360.1298961509623
17-05-2020,535.4772687904655,278.584832951789,465.11727882976083,364.55624224446836
18-05-2020,539.663469108288,275.01383538944253,443.12993401036783,373.99307678350317
19-05-2020,530.330750391045,275.6453459396403,469.8878208945178,385.12718045758686
20-05-2020,554.9598814734863,295.7402328814088,454.92227401833276,367.7942302344283
21-05-2020,542.5239392742922,289.4177657701202,469.114645682373,377.90299059486216
22-05-2020,555.3921968997602,297.7118568802081,471.7377282235897,375.452314914807
23-05-2020,531.3422840622424,303.7795244360346,460.8738281532763,368.6313961197046
24-05-2020,512.836062853102,313.20285889297026,465.8000447586527,358.33631974935713
25-05-2020,521.9567698998025,338.455558246267,467.69688125978155,354.37462879393627
26-05-2020,509.1219551652089,361.9626012941498,465.640948490663,362.8128997905764
27-05-2020,471.1269917222158,353.75785240620155,445.76477256345026,383.54513786392675
28-05-2020,484.4222967746988,363.6626533902707,416.1328086547884,357.4392020893244
29-05-2020,475.9741316505638,363.291716998582,405.46030937077904,333.1427354777258
30-05-2020,497.0137353408791,378.95509113988686,423.8349613672879,314.8099818623685
31-05-2020,501.4777525006849,369.3385866396793,395.82393999335585,312.2034202373164
01-06-2020,511.9047337762899,351.57914458749565,425.2975982550106,315.5288928101453
02-06-2020,527.323531650143,350.31801223921656,424.588316715011,333.33520840757484
03-06-2020,523.0290564063736,337.75911912299034,456.25419322037243,364.1826128886706
04-06-2020,523.5489953560327,361.33906128560426,444.2346481576195,372.4013846627301
05-06-2020,512.8565346390369,322.2146211089343,417.1919503461987,340.8014842248969
06-06-2020,516.3461969597694,310.71980302564856,413.31722410346237,338.49791888503603
07-06-2020,503.39757181755266,300.9061583297635,414.38905866382504,353.55008680162047
08-06-2020,492.3749258409625,302.0096901126085,444.35582498045403,363.50429815847156
09-06-2020,465.1109445024444,279.74624005837046,433.624420631616,337.65230018337195
10-06-2020,463.46410803619517,299.1381412198416,449.8004442898296,317.55490625351814
11-06-2020,454.26496351083426,282.36189306254806,476.15909361280245,333.71254763837067
12-06-2020,455.2699569050914,264.84887047480345,483.0898108360835,365.5345675643258
13-06-2020,461.437320649215,249.5500805012468,475.91194141115847,363.3148421417555
14-06-2020,459.55842716301146,248.40199135486458,478.81694587981957,355.24852582004826
15-06-2020,427.15654619624917,263.20169031254113,466.6568061403473,348.207866487785
16-06-2020,420.5738973887919,250.61051949746863,436.07175315978856,350.9911718605007
17-06-2020,429.1583963617691,240.78538330147484,406.3412988692262,321.5267592278724
18-06-2020,451.6473399905049,245.21537160160727,402.24028804429645,320.3285031934138
19-06-2020,425.1639541497904,259.6957256251847,420.02293610674167,346.6880707607761
20-06-2020,455.90522909371145,269.5399424913961,406.6176395389779,337.4219224938425
21-06-2020,467.1426309792474,245.10683256507943,407.6398168331135,321.8865251023216
22-06-2020,469.10393478615,231.18509040122402,377.475087866227,298.17243778344925
23-06-2020,497.92112519243994,248.36329133308817,360.16512918573966,297.06360877826313
24-06-2020,507.6146477852161,245.94890718131296,366.8744740037588,292.9445208623319
25-06-2020,513.8668575413876,243.611816088116,355.29449706275506,296.1912423382372
26-06-2020,502.6383139232226,257.2937039141754,342.9166243070443,295.9759933413454
27-06-2020,474.60609289109806,266.3540756341677,325.621665980559,321.1065316464931
28-06-2020,461.46284700599625,266.9767481169268,311.2146159557473,323.53458353289676
29-06-2020,484.48999518193307,263.0212312826087,305.96779837333816,296.917931116166
30-06-2020,457.08028004937904,286.7998622745226,339.55867023532835,294.6787041566472
01-07-2020,422.06718221101994,283.5185708481322,350.785071030377,297.2362232469492
02-07-2020,416.7347775933187,258.0120361193268,345.29278888498766,276.42140222409773
03-07-2020,455.89581054653615,278.13197639557586,336.3003431506127,279.53893204884974
04-07-2020,461.5628576853408,301.0100777790966,352.4134964876578,288.4372258463552
05-07-2020,444.33146134019404,299.01142822051725,360.23477962285887,300.1237147492766
06-07-2020,453.01038704179956,279.6062245723339,381.5488776809003,334.7079021256245
07-07-2020,443.72096380707234,249.81138297250524,394.9564297671598,360.45201341978515
08-07-2020,463.0075434963705,264.15161161627907,369.61712425220946,379.44249779996295
09-07-2020,453.35473285529633,278.0632484394279,352.60308387630727,381.85795275751155
10-07-2020,491.10664176030417,264.4361764136972,370.1399547999366,377.17614523500015
11-07-2020,480.88648369413517,245.76363251476434,357.960857635011,371.88862415796666
12-07-2020,476.9296694972868,253.44113008618575,393.25168327338605,364.24275626399265
13-07-2020,483.1682648515868,281.13590518887156,409.24446466974143,370.34658177262685
14-07-2020,501.3073728163534,245.3733606871317,389.3856005654805,331.72600177463266
15-07-2020,502.5516965692529,248.80597070559048,395.8957714372291,343.5745234920247
16-07-2020,467.8292070345092,270.030792875154,420.1253239086019,344.3245054634291
17-07-2020,430.32154164725745,255.750853613173,427.1530349824252,317.3291170572923
18-07-2020,428.2216076821422,230.8676287492269,408.7972410006982,304.29081750637124
19-07-2020,440.03508537735723,227.08829611747984,373.3415079345015,303.0720126066916
20-07-2020,422.58723316635087,248.20323892400634,371.1785175353376,292.36587691657695
21-07-2020,439.180169064167,242.45778245428747,348.51107003430553,263.8784471380336
22-07-2020,414.24879570178786,205.6788755959994,369.91313995880324,270.47317682282744
23-07-2020,408.24359678399867,193.33675608854014,381.0081588680013,266.15865111396874
24-07-2020,404.21208453053885,198.97712204911164,364.06652781275756,234.98760445175387
25-07-2020,408.83586146354406,222.44350426736787,370.96769822812104,211.4673229548142
26-07-2020,426.78822172071256,216.8094983510552,342.3723314869399,223.41604346265612
27-07-2020,407.17214573475263,218.29344680080118,325.0624955939919,224.5746701597016
28-07-2020,399.0650568139249,217.5321398101821,343.7174016714393,263.3151101591153
29-07-2020,423.3685788138556,219.7782585427438,345.24525796188345,271.1833670539247
30-07-2020,447.9956049443155,220.87059278396623,313.5184511865787,309.5922636316559
31-07-2020,454.65795164574183,213.85285909864643,315.84024170158193,341.72936555707446
01-08-2020,423.87192787726553,227.1394393614146,344.3689386329153,353.6651649678683
02-08-2020,447.9120114475243,231.89405595399504,377.8095456802659,339.3124701743597
03-08-2020,433.70127288569626,215.43976480746116,355.3590310645519,352.3005671027955
04-08-2020,439.409440871169,227.71037981572795,398.2693222302259,361.0102658851726
05-08-2020,462.91398086134967,227.24664360111427,377.0587109753142,371.28213915466756
06-08-2020,498.97082135163544,251.1727192411503,390.90581671141547,362.61676241906963
07-08-2020,497.67292959446826,271.78864725449205,425.71873201644615,386.1830925069852
08-08-2020,500.60337735810816,281.6171529934626,454.83008197232004,411.1886693535885
09-08-2020,511.7557846472441,305.9631845252058,478.48115862122546,375.3189940013695
10-08-2020,525.7474439344729,289.888998726807,497.01089317631147,382.1201397990853
11-08-2020,538.6079281666399,328.3585583009044,466.44441969974497,361.8187727274166
12-08-2020,543.0095271175295,339.4105417963782,469.4073095104278,374.46254222863394
13-08-2020,558.5295384242423,322.945157517609,489.2275054816369,354.34292700735745
14-08-2020,559.4332483269559,308.9365391296706,476.3487820288475,324.33651288516813
15-08-2020,581.4428314166327,307.50549366796173,466.00444362256275,292.96887885391556
16-08-2020,552.9842683504779,313.1165983617748,466.46313131939485,298.5752920208375
17-08-2020,584.806790800673,347.15605106099275,502.8010287458289,260.56976533827253
18-08-2020,554.656896113778,361.22585881938284,473.39958730867755,260.7953519943698
19-08-2020,528.6888637078447,392.7118971980104,470.72945967746926,220.47399301657063
20-08-2020,499.22784783781856,402.87560429143775,456.42714193536915,252.65631763506116
21-08-2020,480.90080437417464,387.1671018506868,449.16479425166307,248.42114306650123
22-08-2020,494.61695848802725,361.0740539008046,446.4722941274903,220.3904279675007
23-08-2020,469.0126160635028,344.30476351497236,423.03328232079315,254.34420823362277
24-08-2020,443.4405142755192,348.7254219258533,420.313400931223,248.31382225306274
25-08-2020,436.05772402511127,318.87150792465485,436.5711171392482,252.11334074428808
26-08-2020,414.8257379945502,310.25991210550666,449.6470816254695,227.32617199670113
27-08-2020,391.9183432909822,327.1214286106502,451.6469238438984,217.03048861493625
28-08-2020,420.8713126376694,329.4033837899982,455.7307138498672,250.1245376643578
29-08-2020,407.6079795513028,311.7852153484883,431.43788639540793,258.94649292158545
30-08-2020,435.0868293682705,318.42177008887757,395.7197317536151,263.4036354308403
31-08-2020,418.50475153250517,292.7410651889133,399.5493133115388,305.1096875104982
01-09-2020,441.1903456334794,302.87623105401616,425.4423483372208,315.7721490345606
02-09-2020,456.9741196960013,301.2980834230845,426.4572628108766,351.65534029692355
03-09-2020,473.893895266095,259.3165001415707,420.9731102302456,329.61481248269837
04-09-2020,459.1091022397008,261.4168109305865,407.597254984308,348.8035964276061
05-09-2020,445.80240810391297,262.97182848470726,393.17902011788465,375.96096615572213
06-09-2020,452.81029520829605,267.8834820141522,404.4191090609533,374.72086728122076
07-09-2020,457.9720546481121,242.23179394011012,403.7731032013943,401.9453689898406
08-09-2020,461.95010257291375,274.70626888394963,390.3036239542576,387.61447476048534
09-09-2020,480.0179813359349,289.6083082441197,393.4267162287333,388.7813087156545
10-09-2020,499.09391404671413,279.66694802262316,370.6886787787256,390.2013538405634
11-09-2020,467.05226610895494,310.0895474746841,374.41268689679697,360.8587336402089
12-09-2020,491.4586700345032,342.9226635662373,396.2838061515742,373.09171119195736
13-09-2020,475.2220536622627,353.49027760344325,395.16041931739767,378.3167281010457
14-09-2020,467.8064871521793,352.8563231267513,389.28621495472186,336.959175880303
15-09-2020,475.78812229928474,354.04688875298046,376.38402853999827,320.8196402642531
16-09-2020,458.8209524924179,343.56040255100197,406.1895117731878,305.72913272213253
17-09-2020,433.89011305618544,360.46110774458003,406.9951745598405,313.48771214673627
18-09-2020,467.31994103723434,344.3800132477373,426.7696999131037,291.30470808068964
19-09-2020,491.31378906973384,360.32236173950065,436.1212564342873,296.2865062643581
20-09-2020,478.2519912872836,345.3488726160295,418.53059329631475,277.0329101032604
21-09-2020,504.0632945390642,383.141013019405,429.58895503007255,263.85305441842536
22-09-2020,505.95103531119094,381.55225141406584,452.93990826898204,275.80013224282607
23-09-2020,472.2053594550627,366.9803979151224,446.6729389018892,277.76084999977746
24-09-2020,464.56149646340924,374.2663575780317,449.97428018056837,265.36838813516835
25-09-2020,472.3235412646508,379.7087140522187,455.4485648624992,258.46681725484325
26-09-2020,444.4709841521154,358.1962539504981,434.025687811651,275.94194278279434
27-09-2020,448.739874367503,354.0021479199873,433.8571185958114,287.8012865048796
28-09-2020,430.6841070926865,348.09264718789296,399.007472601305,320.41298901473635
29-09-2020,389.8374576380452,324.2268500453974,379.71294061424214,338.8833033987698
30-09-2020,418.6900098672842,299.70047908079334,365.4324241017008,321.84321875051495
01-10-2020,453.4691631630475,294.50691983689916,397.6218105043292,293.12961403167157
02-10-2020,453.37584037470816,301.7404194657885,383.3996741081016,313.4464751210694
03-10-2020,445.0517139652724,306.9642467988119,369.41782721962807,311.68449608163047
04-10-2020,472.004526076371,306.6760116588202,370.3959700470905,306.85445461660305
05-10-2020,469.652279443615,299.5852670118652,352.34847928998823,322.06835740344366
06-10-2020,474.38047471414,293.39037813022003,336.98046421569336,301.4468132539131
07-10-2020,488.5317029210477,302.1369850049399,309.21271413379145,291.86670541056657
08-10-2020,480.47060555603264,293.4549131708397,315.57138568918236,290.94242434138374
09-10-2020,493.15200872169623,296.6116290289347,317.8752879032469,309.3427057807549
10-10-2020,490.50142337222644,322.9113308297853,326.1804348238168,289.09224952265885
11-10-2020,490.46796895982817,333.8925947552249,325.7426661651861,291.3619140336599
12-10-2020,531.977254851299,325.9440677102193,366.2992272221303,260.0203359028711
13-10-2020,559.6330993629534,320.5956429912413,396.59567753128556,236.90791545684053
14-10-2020,558.2496634727647,348.2934536144886,388.92503601018615,242.2846451261609
15-10-2020,527.5313087054361,363.5924539162553,375.19516830822556,255.3213336018177
16-10-2020,518.2050295598862,360.86536581292177,385.5201992990432,259.3764030692388
17-10-2020,525.2108566463461,323.8162742704826,403.8254717006558,252.02883992782125
18-10-2020,519.5083562588319,340.28938250894777,411.9474167958354,268.5086600212793
19-10-2020,509.1320593908194,317.47497307375346,411.50809209770614,246.3001237255675
20-10-2020,484.57992003481405,303.76183128175444,423.36265920022475,278.8242514725231
21-10-2020,508.41874157670617,307.2962514580525,427.8690556215823,283.01935518251594
22-10-2020,514.6455622478318,292.94401078945293,421.221253647325,311.6354426651593
23-10-2020,527.7183500773015,253.27260078169988,425.0269799311858,314.66934249925896
24-10-2020,557.2976906468019,228.5042997507787,441.41215739527746,336.40556030612163
25-10-2020,549.7301248340631,195.77125813029267,464.0041394034797,311.85879968799094
26-10-2020,551.4175813004197,222.7392831466536,447.7066681480176,322.818711670189
27-10-2020,559.6071560642168,218.50101708470885,427.96224243274327,330.70045617138214
28-10-2020,552.6716535912786,213.42841165889922,426.3841611420726,322.8580526210309
29-10-2020,565.800827526071,194.05436374432406,431.47320475017716,310.15168223608
30-10-2020,564.1190389702844,197.01126209336445,403.540323733447,296.609279239449
31-10-2020,546.8096175399136,229.216587554819,365.0782243537915,313.87558835131387
01-11-2020,522.8977383251184,213.76613667744616,383.07889958312416,303.4238060437935
02-11-2020,508.57900536152226,211.581336115367,363.8840659941582,293.6608441173779
03-11-2020,510.748725305482,202.20782430518474,369.55196877787455,262.0272592418204
04-11-2020,494.1693267567114,174.29194519873545,368.30654166451666,278.7357942444534
05-11-2020,493.29498701890896,174.1354817593104,390.82609196511686,266.1160862960365
06-11-2020,459.134739407044,182.82126103455076,399.74507816897403,248.0279994028887
07-11-2020,448.18715831251757,176.94224156646808,377.4873444631682,217.4285623018366
08-11-2020,455.52192636301396,181.87959210901002,361.7781589798423,223.63426685214952
09-11-2020,448.3769298337589,186.48373724496886,346.7703741263975,238.99626596595877
10-11-2020,418.6731562357574,215.54751784191356,346.0864742385952,240.60229493890387
11-11-2020,398.53432455103246,202.3165162440909,346.780874984192,260.5433616965159
12-11-2020,400.5790756593729,237.01673133945042,354.4596762432379,276.9458005763441
13-11-2020,407.2007846949317,266.2396099018098,348.4094069881067,288.8455328580304
14-11-2020,399.099181866021,263.1066793523102,381.7959906813004,290.67124354807873
15-11-2020,423.7125588506539,264.56830952483347,361.17175006578566,303.1802470024576
16-11-2020,415.96380287886615,284.3196734526746,387.11151603950333,304.0834289500317
17-11-2020,410.906754573026,304.3567236552925,382.5072621769254,320.51148141637606
18-11-2020,400.0999951513005,334.53357007460625,383.47828082406835,323.1802657854445
19-11-2020,376.0768544766712,363.4423862180708,367.97654219042596,337.3428795041514
20-11-2020,412.13904598374484,372.9411420439201,366.947229696934,342.85302677018683
21-11-2020,395.8254823240163,392.3804971299128,373.40782719004227,348.72962355415297
22-11-2020,400.29206018139797,396.40456110462327,386.0811105030937,346.3498469004233
23-11-2020,397.5955905882452,368.77418832318375,390.937927209963,347.09717327870396
24-11-2020,404.11710331582196,340.0593483971878,410.9554948288392,359.8416275042011
25-11-2020,419.7918611179379,345.73434565107357,408.18354492644175,340.2986469036928
26-11-2020,431.2636053963662,333.5692354769471,390.0775894299944,333.5174880949906
27-11-2020,416.23074478769195,305.0198770113579,421.99517268400234,307.3747310332787
28-11-2020,453.84630699729297,297.2203891885156,405.57505623173864,280.5885432025247
29-11-2020,431.60103108686536,321.98284521788025,421.2839171894624,289.11614512685713
30-11-2020,432.8628686348316,308.1781342027577,423.31708775767385,303.5890624474788
01-12-2020,464.1265051680026,304.31599234515204,395.6830705047952,314.0273366644553
02-12-2020,460.6394116553955,281.0645716386636,422.7698282883363,295.4824922764647
03-12-2020,479.3849664318739,284.4473117288035,419.14154359150916,294.71976546618953
04-12-2020,445.9599444107426,293.2735251178442,391.63307342959223,306.02808871342546
05-12-2020,444.8520049972548,265.5125409703515,398.8831250572742,297.0655305571821
06-12-2020,436.04087660901644,265.07093300456387,383.79983797002376,297.52734641113926
07-12-2020,441.97074631668863,284.25285249021783,407.5525004221164,295.92978920521176
08-12-2020,466.2815270033091,289.491057092459,392.24852775907493,269.91707068149196
09-12-2020,464.0632374154647,292.7979122849998,417.72390538203763,298.9751576138129
10-12-2020,465.60184713295763,296.70959319385975,430.24070076495866,289.98367779313634
11-12-2020,454.27070004769126,321.21780931845495,411.52214488767703,316.18808170373046
12-12-2020,427.4830497417676,308.5133585986946,401.39924016376165,343.5798490085053
13-12-2020,453.78371055667606,316.2307899087505,406.8031204033654,341.0545660834365
14-12-2020,478.8188510348074,335.6123728943482,395.6753758857827,359.463276829305
15-12-2020,478.2311077579232,309.14726696886765,408.9074314157075,362.9016022325077
16-12-2020,482.2908568647257,332.7692835938963,403.85923166046723,355.9941446212425
17-12-2020,470.0670023095765,302.1063695524496,418.12754174733357,331.8505138360776
18-12-2020,503.8250479027806,302.0350389180607,437.0499296359232,314.04110590157495
19-12-2020,514.5489625310796,325.1869189342015,423.44488120891583,310.45561910963664
20-12-2020,497.0945491257556,341.398153054021,431.05557719455254,300.8424013304771
21-12-2020,467.42870639773827,326.11912598000936,413.1099706929335,305.36206164474527
22-12-2020,442.4313150467422,357.18665359936523,400.7393348871933,337.31364256343977
23-12-2020,466.3972215916114,371.26343540952854,403.58056167451605,309.7868945194128
24-12-2020,445.1439500667969,343.65014392922666,407.763195672667,327.0182407134394
25-12-2020,470.74714743394554,336.91935729095906,434.34844416344146,325.9363786644173
26-12-2020,474.78551910740754,348.55809439752437,467.6104462165288,302.5391845265241
27-12-2020,468.60443411080496,334.2276720553029,450.30600090893904,281.1672883770282
28-12-2020,448.4240755636871,336.167046337065,438.7207273582529,264.186268847949
29-12-2020,415.22766372349855,354.3659388286537,418.75105944569077,244.14159179236995
30-12-2020,435.0276700893938,358.1894005681208,385.46552313418005,256.39225139765955
31-12-2020,464.5584059389408,380.0828076559332,393.6304861936878,267.36362405016655
01-01-2021,434.69580419561214,368.5938598537029,409.0974373268058,288.406055920029
02-01-2021,441.311260979927,375.4888756547697,414.5125334961905,323.03575393341663
03-01-2021,471.8270589725985,366.660204457688,429.1584624664532,321.29162987999604
04-01-2021,490.58739044170176,373.80382737124586,435.6040987643893,321.129708403036
05-01-2021,511.8164928116665,362.1009296420634,435.5579825388815,291.63094266515367
06-01-2021,483.11162592896954,357.4491381070046,415.91840805499123,287.3703810858254
07-01-2021,490.58798151992676,386.3075000626949,410.4362723949786,300.82379821363577
